session_id,student_id,status,method,recorded_by,timestamp
30,110,present,manual,WUZ5KG,2026-02-20T12:38:40Z
29,110,present,manual,WUZ5KG,2026-02-19T12:36:26Z
28,110,present,manual,WUZ5KG,2026-02-18T12:40:32Z
25,110,present,manual,WUZ5KG,2026-02-14T12:36:33Z
24,110,present,manual,WUZ5KG,2026-02-13T12:39:57Z
30,106,present,manual,WUZ5KG,2026-02-20T12:37:55Z
29,106,present,manual,WUZ5KG,2026-02-19T12:38:41Z
28,106,present,manual,WUZ5KG,2026-02-18T12:39:23Z
25,106,present,manual,WUZ5KG,2026-02-14T12:39:18Z
24,106,present,manual,WUZ5KG,2026-02-13T12:39:35Z
30,74,present,manual,WUZ5KG,2026-02-20T12:38:56Z
29,74,present,manual,WUZ5KG,2026-02-19T12:35:27Z
28,74,present,manual,WUZ5KG,2026-02-18T12:36:33Z
26,74,present,manual,WUZ5KG,2026-02-16T12:39:00Z
25,74,present,manual,WUZ5KG,2026-02-14T12:39:01Z
24,74,present,manual,WUZ5KG,2026-02-13T12:38:50Z
23,74,present,manual,WUZ5KG,2026-02-12T12:38:45Z
30,85,present,manual,WUZ5KG,2026-02-20T12:39:45Z
29,85,present,manual,WUZ5KG,2026-02-19T12:35:08Z
28,85,present,manual,WUZ5KG,2026-02-18T12:35:37Z
27,85,present,manual,WUZ5KG,2026-02-17T12:37:47Z
25,85,present,manual,WUZ5KG,2026-02-14T12:37:18Z
24,85,present,manual,WUZ5KG,2026-02-13T12:40:19Z
23,85,present,manual,WUZ5KG,2026-02-12T12:36:06Z
30,111,present,manual,WUZ5KG,2026-02-20T12:40:24Z
29,111,present,manual,WUZ5KG,2026-02-19T12:35:03Z
28,111,present,manual,WUZ5KG,2026-02-18T12:36:08Z
26,111,present,manual,WUZ5KG,2026-02-16T12:36:31Z
23,111,present,manual,WUZ5KG,2026-02-12T12:35:21Z
29,80,present,manual,WUZ5KG,2026-02-19T12:37:17Z
28,80,present,manual,WUZ5KG,2026-02-18T12:36:34Z
27,80,present,manual,WUZ5KG,2026-02-17T12:36:11Z
26,80,present,manual,WUZ5KG,2026-02-16T12:39:23Z
25,80,present,manual,WUZ5KG,2026-02-14T12:36:28Z
23,80,present,manual,WUZ5KG,2026-02-12T12:35:54Z
30,92,present,manual,WUZ5KG,2026-02-20T12:39:23Z
27,92,present,manual,WUZ5KG,2026-02-17T12:35:43Z
26,92,present,manual,WUZ5KG,2026-02-16T12:37:55Z
25,92,present,manual,WUZ5KG,2026-02-14T12:39:50Z
23,92,present,manual,WUZ5KG,2026-02-12T12:36:00Z
29,152,present,manual,WUZ5KG,2026-02-19T12:40:43Z
28,152,present,manual,WUZ5KG,2026-02-18T12:35:55Z
26,152,present,manual,WUZ5KG,2026-02-16T12:35:00Z
25,152,present,manual,WUZ5KG,2026-02-14T12:35:56Z
24,152,present,manual,WUZ5KG,2026-02-13T12:38:34Z
23,152,present,manual,WUZ5KG,2026-02-12T12:40:57Z
30,75,present,manual,WUZ5KG,2026-02-20T12:38:05Z
29,75,present,manual,WUZ5KG,2026-02-19T12:35:51Z
28,75,present,manual,WUZ5KG,2026-02-18T12:35:37Z
26,75,present,manual,WUZ5KG,2026-02-16T12:39:27Z
25,75,present,manual,WUZ5KG,2026-02-14T12:40:50Z
24,75,present,manual,WUZ5KG,2026-02-13T12:38:36Z
23,75,present,manual,WUZ5KG,2026-02-12T12:38:12Z
30,153,present,manual,WUZ5KG,2026-02-20T12:39:24Z
29,153,present,manual,WUZ5KG,2026-02-19T12:35:13Z
28,153,present,manual,WUZ5KG,2026-02-18T12:36:40Z
26,153,present,manual,WUZ5KG,2026-02-16T12:39:01Z
25,153,present,manual,WUZ5KG,2026-02-14T12:39:03Z
24,153,present,manual,WUZ5KG,2026-02-13T12:35:45Z
23,153,present,manual,WUZ5KG,2026-02-12T12:36:37Z
30,97,present,manual,WUZ5KG,2026-02-20T12:39:51Z
29,97,present,manual,WUZ5KG,2026-02-19T12:35:36Z
28,97,present,manual,WUZ5KG,2026-02-18T12:38:46Z
26,97,present,manual,WUZ5KG,2026-02-16T12:40:29Z
25,97,present,manual,WUZ5KG,2026-02-14T12:37:37Z
24,97,present,manual,WUZ5KG,2026-02-13T12:37:29Z
23,97,present,manual,WUZ5KG,2026-02-12T12:35:47Z
30,99,present,manual,WUZ5KG,2026-02-20T12:40:33Z
29,99,present,manual,WUZ5KG,2026-02-19T12:39:37Z
28,99,present,manual,WUZ5KG,2026-02-18T12:37:45Z
27,99,present,manual,WUZ5KG,2026-02-17T12:37:19Z
26,99,present,manual,WUZ5KG,2026-02-16T12:40:18Z
24,99,present,manual,WUZ5KG,2026-02-13T12:35:36Z
23,99,present,manual,WUZ5KG,2026-02-12T12:39:02Z
28,121,present,manual,WUZ5KG,2026-02-18T12:35:12Z
26,121,present,manual,WUZ5KG,2026-02-16T12:40:04Z
25,121,present,manual,WUZ5KG,2026-02-14T12:37:13Z
24,121,present,manual,WUZ5KG,2026-02-13T12:36:37Z
23,121,present,manual,WUZ5KG,2026-02-12T12:36:21Z
30,96,present,manual,WUZ5KG,2026-02-20T12:38:46Z
29,96,present,manual,WUZ5KG,2026-02-19T12:37:32Z
28,96,present,manual,WUZ5KG,2026-02-18T12:36:42Z
27,96,present,manual,WUZ5KG,2026-02-17T12:37:23Z
26,96,present,manual,WUZ5KG,2026-02-16T12:38:34Z
24,96,present,manual,WUZ5KG,2026-02-13T12:38:01Z
23,96,present,manual,WUZ5KG,2026-02-12T12:38:45Z
30,87,present,manual,WUZ5KG,2026-02-20T12:40:38Z
29,87,present,manual,WUZ5KG,2026-02-19T12:36:43Z
28,87,present,manual,WUZ5KG,2026-02-18T12:37:33Z
27,87,present,manual,WUZ5KG,2026-02-17T12:37:22Z
26,87,present,manual,WUZ5KG,2026-02-16T12:37:12Z
23,87,present,manual,WUZ5KG,2026-02-12T12:38:23Z
29,120,present,manual,WUZ5KG,2026-02-19T12:35:14Z
28,120,present,manual,WUZ5KG,2026-02-18T12:36:48Z
27,120,present,manual,WUZ5KG,2026-02-17T12:36:50Z
26,120,present,manual,WUZ5KG,2026-02-16T12:35:27Z
25,120,present,manual,WUZ5KG,2026-02-14T12:37:26Z
30,84,present,manual,WUZ5KG,2026-02-20T12:35:34Z
29,84,present,manual,WUZ5KG,2026-02-19T12:36:56Z
28,84,present,manual,WUZ5KG,2026-02-18T12:37:46Z
27,84,present,manual,WUZ5KG,2026-02-17T12:40:13Z
26,84,present,manual,WUZ5KG,2026-02-16T12:37:40Z
25,84,present,manual,WUZ5KG,2026-02-14T12:37:31Z
24,84,present,manual,WUZ5KG,2026-02-13T12:38:03Z
30,123,present,manual,WUZ5KG,2026-02-20T12:37:29Z
29,123,present,manual,WUZ5KG,2026-02-19T12:39:14Z
24,123,present,manual,WUZ5KG,2026-02-13T12:40:33Z
23,123,present,manual,WUZ5KG,2026-02-12T12:38:58Z
30,178,present,manual,WUZ5KG,2026-02-20T12:37:54Z
29,178,present,manual,WUZ5KG,2026-02-19T12:37:39Z
28,178,present,manual,WUZ5KG,2026-02-18T12:36:58Z
26,178,present,manual,WUZ5KG,2026-02-16T12:38:58Z
25,178,present,manual,WUZ5KG,2026-02-14T12:35:50Z
23,178,present,manual,WUZ5KG,2026-02-12T12:37:34Z
30,77,present,manual,WUZ5KG,2026-02-20T12:39:52Z
29,77,present,manual,WUZ5KG,2026-02-19T12:39:13Z
28,77,present,manual,WUZ5KG,2026-02-18T12:39:13Z
27,77,present,manual,WUZ5KG,2026-02-17T12:36:13Z
26,77,present,manual,WUZ5KG,2026-02-16T12:35:14Z
25,77,present,manual,WUZ5KG,2026-02-14T12:39:37Z
24,77,present,manual,WUZ5KG,2026-02-13T12:38:44Z
23,77,present,manual,WUZ5KG,2026-02-12T12:39:56Z
30,78,present,manual,WUZ5KG,2026-02-20T12:38:36Z
29,78,present,manual,WUZ5KG,2026-02-19T12:35:41Z
28,78,present,manual,WUZ5KG,2026-02-18T12:37:25Z
27,78,present,manual,WUZ5KG,2026-02-17T12:39:52Z
25,78,present,manual,WUZ5KG,2026-02-14T12:35:36Z
24,78,present,manual,WUZ5KG,2026-02-13T12:36:02Z
23,78,present,manual,WUZ5KG,2026-02-12T12:36:19Z
30,82,present,manual,WUZ5KG,2026-02-20T12:38:22Z
29,82,present,manual,WUZ5KG,2026-02-19T12:39:32Z
28,82,present,manual,WUZ5KG,2026-02-18T12:36:13Z
27,82,present,manual,WUZ5KG,2026-02-17T12:38:39Z
25,82,present,manual,WUZ5KG,2026-02-14T12:35:27Z
24,82,present,manual,WUZ5KG,2026-02-13T12:38:55Z
23,82,present,manual,WUZ5KG,2026-02-12T12:38:10Z
30,118,present,manual,WUZ5KG,2026-02-20T12:37:25Z
29,118,present,manual,WUZ5KG,2026-02-19T12:40:09Z
28,118,present,manual,WUZ5KG,2026-02-18T12:35:12Z
26,118,present,manual,WUZ5KG,2026-02-16T12:37:59Z
25,118,present,manual,WUZ5KG,2026-02-14T12:38:04Z
24,118,present,manual,WUZ5KG,2026-02-13T12:40:56Z
30,101,present,manual,WUZ5KG,2026-02-20T12:35:41Z
29,101,present,manual,WUZ5KG,2026-02-19T12:40:46Z
28,101,present,manual,WUZ5KG,2026-02-18T12:39:16Z
26,101,present,manual,WUZ5KG,2026-02-16T12:40:33Z
23,101,present,manual,WUZ5KG,2026-02-12T12:36:41Z
30,88,present,manual,WUZ5KG,2026-02-20T12:40:48Z
29,88,present,manual,WUZ5KG,2026-02-19T12:40:39Z
28,88,present,manual,WUZ5KG,2026-02-18T12:38:59Z
27,88,present,manual,WUZ5KG,2026-02-17T12:35:54Z
25,88,present,manual,WUZ5KG,2026-02-14T12:36:43Z
24,88,present,manual,WUZ5KG,2026-02-13T12:35:24Z
30,81,present,manual,WUZ5KG,2026-02-20T12:36:48Z
27,81,present,manual,WUZ5KG,2026-02-17T12:36:38Z
26,81,present,manual,WUZ5KG,2026-02-16T12:39:42Z
25,81,present,manual,WUZ5KG,2026-02-14T12:35:35Z
24,81,present,manual,WUZ5KG,2026-02-13T12:38:58Z
30,79,present,manual,WUZ5KG,2026-02-20T12:39:20Z
29,79,present,manual,WUZ5KG,2026-02-19T12:35:42Z
28,79,present,manual,WUZ5KG,2026-02-18T12:39:51Z
27,79,present,manual,WUZ5KG,2026-02-17T12:39:13Z
25,79,present,manual,WUZ5KG,2026-02-14T12:37:55Z
24,79,present,manual,WUZ5KG,2026-02-13T12:37:50Z
30,91,present,manual,WUZ5KG,2026-02-20T12:36:43Z
29,91,present,manual,WUZ5KG,2026-02-19T12:39:21Z
28,91,present,manual,WUZ5KG,2026-02-18T12:39:05Z
27,91,present,manual,WUZ5KG,2026-02-17T12:37:44Z
26,91,present,manual,WUZ5KG,2026-02-16T12:36:24Z
25,91,present,manual,WUZ5KG,2026-02-14T12:35:57Z
24,91,present,manual,WUZ5KG,2026-02-13T12:36:24Z
23,91,present,manual,WUZ5KG,2026-02-12T12:40:27Z
30,93,present,manual,WUZ5KG,2026-02-20T12:38:21Z
29,93,present,manual,WUZ5KG,2026-02-19T12:39:21Z
28,93,present,manual,WUZ5KG,2026-02-18T12:35:38Z
27,93,present,manual,WUZ5KG,2026-02-17T12:38:23Z
26,93,present,manual,WUZ5KG,2026-02-16T12:38:37Z
25,93,present,manual,WUZ5KG,2026-02-14T12:39:37Z
24,93,present,manual,WUZ5KG,2026-02-13T12:38:05Z
29,113,present,manual,WUZ5KG,2026-02-19T12:40:07Z
28,113,present,manual,WUZ5KG,2026-02-18T12:37:38Z
26,113,present,manual,WUZ5KG,2026-02-16T12:36:28Z
25,113,present,manual,WUZ5KG,2026-02-14T12:37:31Z
23,113,present,manual,WUZ5KG,2026-02-12T12:38:08Z
30,105,present,manual,WUZ5KG,2026-02-20T12:35:39Z
29,105,present,manual,WUZ5KG,2026-02-19T12:37:52Z
26,105,present,manual,WUZ5KG,2026-02-16T12:40:08Z
25,105,present,manual,WUZ5KG,2026-02-14T12:38:17Z
23,105,present,manual,WUZ5KG,2026-02-12T12:35:48Z
30,94,present,manual,WUZ5KG,2026-02-20T12:36:06Z
29,94,present,manual,WUZ5KG,2026-02-19T12:36:15Z
28,94,present,manual,WUZ5KG,2026-02-18T12:39:45Z
26,94,present,manual,WUZ5KG,2026-02-16T12:39:51Z
25,94,present,manual,WUZ5KG,2026-02-14T12:39:20Z
24,94,present,manual,WUZ5KG,2026-02-13T12:40:03Z
23,94,present,manual,WUZ5KG,2026-02-12T12:37:48Z
30,102,present,manual,WUZ5KG,2026-02-20T12:39:48Z
29,102,present,manual,WUZ5KG,2026-02-19T12:39:26Z
28,102,present,manual,WUZ5KG,2026-02-18T12:40:28Z
26,102,present,manual,WUZ5KG,2026-02-16T12:39:18Z
25,102,present,manual,WUZ5KG,2026-02-14T12:36:26Z
24,102,present,manual,WUZ5KG,2026-02-13T12:37:17Z
23,102,present,manual,WUZ5KG,2026-02-12T12:36:09Z
30,76,present,manual,WUZ5KG,2026-02-20T12:37:12Z
29,76,present,manual,WUZ5KG,2026-02-19T12:40:22Z
28,76,present,manual,WUZ5KG,2026-02-18T12:39:04Z
27,76,present,manual,WUZ5KG,2026-02-17T12:38:15Z
26,76,present,manual,WUZ5KG,2026-02-16T12:39:48Z
25,76,present,manual,WUZ5KG,2026-02-14T12:37:51Z
24,76,present,manual,WUZ5KG,2026-02-13T12:35:25Z
26,165,present,manual,WUZ5KG,2026-02-16T12:36:06Z
25,165,present,manual,WUZ5KG,2026-02-14T12:37:42Z
24,165,present,manual,WUZ5KG,2026-02-13T12:36:26Z
23,165,present,manual,WUZ5KG,2026-02-12T12:38:59Z
30,98,present,manual,WUZ5KG,2026-02-20T12:36:19Z
29,98,present,manual,WUZ5KG,2026-02-19T12:39:47Z
28,98,present,manual,WUZ5KG,2026-02-18T12:37:18Z
27,98,present,manual,WUZ5KG,2026-02-17T12:38:51Z
26,98,present,manual,WUZ5KG,2026-02-16T12:39:30Z
25,98,present,manual,WUZ5KG,2026-02-14T12:35:01Z
24,98,present,manual,WUZ5KG,2026-02-13T12:37:24Z
30,83,present,manual,WUZ5KG,2026-02-20T12:37:24Z
29,83,present,manual,WUZ5KG,2026-02-19T12:36:15Z
27,83,present,manual,WUZ5KG,2026-02-17T12:40:06Z
26,83,present,manual,WUZ5KG,2026-02-16T12:36:57Z
25,83,present,manual,WUZ5KG,2026-02-14T12:40:25Z
24,83,present,manual,WUZ5KG,2026-02-13T12:36:13Z
30,90,present,manual,WUZ5KG,2026-02-20T12:40:31Z
29,90,present,manual,WUZ5KG,2026-02-19T12:39:46Z
28,90,present,manual,WUZ5KG,2026-02-18T12:36:39Z
27,90,present,manual,WUZ5KG,2026-02-17T12:37:56Z
26,90,present,manual,WUZ5KG,2026-02-16T12:39:12Z
25,90,present,manual,WUZ5KG,2026-02-14T12:35:44Z
24,90,present,manual,WUZ5KG,2026-02-13T12:40:52Z
30,100,present,manual,WUZ5KG,2026-02-20T12:37:47Z
29,100,present,manual,WUZ5KG,2026-02-19T12:36:12Z
28,100,present,manual,WUZ5KG,2026-02-18T12:38:22Z
27,100,present,manual,WUZ5KG,2026-02-17T12:35:49Z
26,100,present,manual,WUZ5KG,2026-02-16T12:40:43Z
24,100,present,manual,WUZ5KG,2026-02-13T12:40:17Z
23,100,present,manual,WUZ5KG,2026-02-12T12:38:00Z
30,112,present,manual,WUZ5KG,2026-02-20T12:40:52Z
29,112,present,manual,WUZ5KG,2026-02-19T12:39:11Z
28,112,present,manual,WUZ5KG,2026-02-18T12:36:23Z
25,112,present,manual,WUZ5KG,2026-02-14T12:39:52Z
24,112,present,manual,WUZ5KG,2026-02-13T12:39:07Z
23,112,present,manual,WUZ5KG,2026-02-12T12:40:40Z
30,73,present,manual,WUZ5KG,2026-02-20T12:35:15Z
29,73,present,manual,WUZ5KG,2026-02-19T12:35:43Z
28,73,present,manual,WUZ5KG,2026-02-18T12:40:05Z
27,73,present,manual,WUZ5KG,2026-02-17T12:35:05Z
26,73,present,manual,WUZ5KG,2026-02-16T12:36:10Z
25,73,present,manual,WUZ5KG,2026-02-14T12:40:25Z
24,73,present,manual,WUZ5KG,2026-02-13T12:37:27Z
23,73,present,manual,WUZ5KG,2026-02-12T12:37:22Z
30,86,present,manual,WUZ5KG,2026-02-20T12:40:15Z
29,86,present,manual,WUZ5KG,2026-02-19T12:39:39Z
28,86,present,manual,WUZ5KG,2026-02-18T12:36:00Z
26,86,present,manual,WUZ5KG,2026-02-16T12:36:38Z
25,86,present,manual,WUZ5KG,2026-02-14T12:40:34Z
24,86,present,manual,WUZ5KG,2026-02-13T12:35:18Z
23,86,present,manual,WUZ5KG,2026-02-12T12:35:12Z
30,103,present,manual,WUZ5KG,2026-02-20T12:40:56Z
29,103,present,manual,WUZ5KG,2026-02-19T12:36:41Z
28,103,present,manual,WUZ5KG,2026-02-18T12:36:10Z
26,103,present,manual,WUZ5KG,2026-02-16T12:39:17Z
24,103,present,manual,WUZ5KG,2026-02-13T12:40:31Z
41,169,present,manual,WUZ5KG,2026-02-20T12:37:03Z
40,169,present,manual,WUZ5KG,2026-02-19T12:38:30Z
39,169,present,manual,WUZ5KG,2026-02-18T12:38:27Z
38,169,present,manual,WUZ5KG,2026-02-17T12:37:18Z
37,169,present,manual,WUZ5KG,2026-02-16T12:36:49Z
36,169,present,manual,WUZ5KG,2026-02-14T12:40:53Z
35,169,present,manual,WUZ5KG,2026-02-13T12:39:45Z
41,129,present,manual,WUZ5KG,2026-02-20T12:37:35Z
40,129,present,manual,WUZ5KG,2026-02-19T12:39:06Z
39,129,present,manual,WUZ5KG,2026-02-18T12:37:36Z
38,129,present,manual,WUZ5KG,2026-02-17T12:38:08Z
36,129,present,manual,WUZ5KG,2026-02-14T12:40:55Z
35,129,present,manual,WUZ5KG,2026-02-13T12:39:19Z
34,129,present,manual,WUZ5KG,2026-02-12T12:40:34Z
41,125,present,manual,WUZ5KG,2026-02-20T12:38:54Z
40,125,present,manual,WUZ5KG,2026-02-19T12:35:04Z
38,125,present,manual,WUZ5KG,2026-02-17T12:35:59Z
36,125,present,manual,WUZ5KG,2026-02-14T12:38:05Z
35,125,present,manual,WUZ5KG,2026-02-13T12:37:25Z
34,125,present,manual,WUZ5KG,2026-02-12T12:38:27Z
41,167,present,manual,WUZ5KG,2026-02-20T12:35:22Z
39,167,present,manual,WUZ5KG,2026-02-18T12:35:55Z
38,167,present,manual,WUZ5KG,2026-02-17T12:35:28Z
37,167,present,manual,WUZ5KG,2026-02-16T12:38:19Z
36,167,present,manual,WUZ5KG,2026-02-14T12:39:10Z
35,167,present,manual,WUZ5KG,2026-02-13T12:37:43Z
41,143,present,manual,WUZ5KG,2026-02-20T12:39:25Z
40,143,present,manual,WUZ5KG,2026-02-19T12:40:34Z
39,143,present,manual,WUZ5KG,2026-02-18T12:36:28Z
34,143,present,manual,WUZ5KG,2026-02-12T12:39:05Z
41,62,present,manual,WUZ5KG,2026-02-20T12:35:18Z
40,62,present,manual,WUZ5KG,2026-02-19T12:36:10Z
39,62,present,manual,WUZ5KG,2026-02-18T12:38:36Z
38,62,present,manual,WUZ5KG,2026-02-17T12:36:43Z
37,62,present,manual,WUZ5KG,2026-02-16T12:38:52Z
36,62,present,manual,WUZ5KG,2026-02-14T12:36:10Z
35,62,present,manual,WUZ5KG,2026-02-13T12:39:17Z
34,62,present,manual,WUZ5KG,2026-02-12T12:35:38Z
41,146,present,manual,WUZ5KG,2026-02-20T12:38:45Z
40,146,present,manual,WUZ5KG,2026-02-19T12:36:43Z
39,146,present,manual,WUZ5KG,2026-02-18T12:37:10Z
34,146,present,manual,WUZ5KG,2026-02-12T12:37:03Z
41,140,present,manual,WUZ5KG,2026-02-20T12:39:23Z
40,140,present,manual,WUZ5KG,2026-02-19T12:37:50Z
39,140,present,manual,WUZ5KG,2026-02-18T12:37:04Z
38,140,present,manual,WUZ5KG,2026-02-17T12:37:26Z
34,140,present,manual,WUZ5KG,2026-02-12T12:38:49Z
39,145,present,manual,WUZ5KG,2026-02-18T12:40:40Z
38,145,present,manual,WUZ5KG,2026-02-17T12:38:25Z
36,145,present,manual,WUZ5KG,2026-02-14T12:40:49Z
35,145,present,manual,WUZ5KG,2026-02-13T12:38:02Z
41,65,present,manual,WUZ5KG,2026-02-20T12:40:30Z
40,65,present,manual,WUZ5KG,2026-02-19T12:37:56Z
39,65,present,manual,WUZ5KG,2026-02-18T12:36:00Z
38,65,present,manual,WUZ5KG,2026-02-17T12:35:51Z
37,65,present,manual,WUZ5KG,2026-02-16T12:39:05Z
38,117,present,manual,WUZ5KG,2026-02-17T12:36:53Z
37,117,present,manual,WUZ5KG,2026-02-16T12:35:47Z
36,117,present,manual,WUZ5KG,2026-02-14T12:37:50Z
35,117,present,manual,WUZ5KG,2026-02-13T12:40:49Z
34,117,present,manual,WUZ5KG,2026-02-12T12:36:01Z
41,126,present,manual,WUZ5KG,2026-02-20T12:39:42Z
38,126,present,manual,WUZ5KG,2026-02-17T12:36:47Z
37,126,present,manual,WUZ5KG,2026-02-16T12:36:11Z
35,126,present,manual,WUZ5KG,2026-02-13T12:36:27Z
41,128,present,manual,WUZ5KG,2026-02-20T12:36:43Z
40,128,present,manual,WUZ5KG,2026-02-19T12:35:31Z
39,128,present,manual,WUZ5KG,2026-02-18T12:38:37Z
38,128,present,manual,WUZ5KG,2026-02-17T12:37:08Z
36,128,present,manual,WUZ5KG,2026-02-14T12:36:54Z
35,128,present,manual,WUZ5KG,2026-02-13T12:36:34Z
34,128,present,manual,WUZ5KG,2026-02-12T12:37:26Z
39,139,present,manual,WUZ5KG,2026-02-18T12:37:20Z
38,139,present,manual,WUZ5KG,2026-02-17T12:36:22Z
36,139,present,manual,WUZ5KG,2026-02-14T12:39:17Z
35,139,present,manual,WUZ5KG,2026-02-13T12:37:21Z
34,139,present,manual,WUZ5KG,2026-02-12T12:39:13Z
41,137,present,manual,WUZ5KG,2026-02-20T12:40:14Z
39,137,present,manual,WUZ5KG,2026-02-18T12:36:42Z
38,137,present,manual,WUZ5KG,2026-02-17T12:37:29Z
34,137,present,manual,WUZ5KG,2026-02-12T12:39:31Z
41,131,present,manual,WUZ5KG,2026-02-20T12:39:55Z
40,131,present,manual,WUZ5KG,2026-02-19T12:38:38Z
39,131,present,manual,WUZ5KG,2026-02-18T12:38:04Z
38,131,present,manual,WUZ5KG,2026-02-17T12:37:26Z
37,131,present,manual,WUZ5KG,2026-02-16T12:40:40Z
36,131,present,manual,WUZ5KG,2026-02-14T12:40:53Z
34,131,present,manual,WUZ5KG,2026-02-12T12:36:23Z
41,147,present,manual,WUZ5KG,2026-02-20T12:40:35Z
40,147,present,manual,WUZ5KG,2026-02-19T12:40:53Z
39,147,present,manual,WUZ5KG,2026-02-18T12:38:40Z
38,147,present,manual,WUZ5KG,2026-02-17T12:40:39Z
37,147,present,manual,WUZ5KG,2026-02-16T12:37:49Z
36,147,present,manual,WUZ5KG,2026-02-14T12:35:10Z
35,147,present,manual,WUZ5KG,2026-02-13T12:38:25Z
34,147,present,manual,WUZ5KG,2026-02-12T12:36:00Z
41,68,present,manual,WUZ5KG,2026-02-20T12:37:28Z
40,68,present,manual,WUZ5KG,2026-02-19T12:40:37Z
38,68,present,manual,WUZ5KG,2026-02-17T12:35:50Z
34,68,present,manual,WUZ5KG,2026-02-12T12:38:18Z
40,135,present,manual,WUZ5KG,2026-02-19T12:39:53Z
39,135,present,manual,WUZ5KG,2026-02-18T12:38:59Z
38,135,present,manual,WUZ5KG,2026-02-17T12:38:42Z
36,135,present,manual,WUZ5KG,2026-02-14T12:39:01Z
34,135,present,manual,WUZ5KG,2026-02-12T12:39:51Z
41,144,present,manual,WUZ5KG,2026-02-20T12:38:16Z
40,144,present,manual,WUZ5KG,2026-02-19T12:35:51Z
39,144,present,manual,WUZ5KG,2026-02-18T12:39:58Z
37,144,present,manual,WUZ5KG,2026-02-16T12:39:35Z
36,144,present,manual,WUZ5KG,2026-02-14T12:38:27Z
35,144,present,manual,WUZ5KG,2026-02-13T12:35:27Z
40,64,present,manual,WUZ5KG,2026-02-19T12:39:06Z
36,64,present,manual,WUZ5KG,2026-02-14T12:39:44Z
35,64,present,manual,WUZ5KG,2026-02-13T12:38:51Z
34,64,present,manual,WUZ5KG,2026-02-12T12:40:22Z
41,132,present,manual,WUZ5KG,2026-02-20T12:39:59Z
39,132,present,manual,WUZ5KG,2026-02-18T12:35:26Z
37,132,present,manual,WUZ5KG,2026-02-16T12:40:43Z
36,132,present,manual,WUZ5KG,2026-02-14T12:35:19Z
35,132,present,manual,WUZ5KG,2026-02-13T12:36:02Z
34,132,present,manual,WUZ5KG,2026-02-12T12:40:02Z
40,138,present,manual,WUZ5KG,2026-02-19T12:40:59Z
39,138,present,manual,WUZ5KG,2026-02-18T12:39:37Z
36,138,present,manual,WUZ5KG,2026-02-14T12:38:13Z
35,138,present,manual,WUZ5KG,2026-02-13T12:36:17Z
34,138,present,manual,WUZ5KG,2026-02-12T12:38:16Z
41,160,present,manual,WUZ5KG,2026-02-20T12:36:27Z
40,160,present,manual,WUZ5KG,2026-02-19T12:39:20Z
39,160,present,manual,WUZ5KG,2026-02-18T12:37:52Z
